"","TCGA.IB.7889.01A.11R.2155.13","TCGA.US.A77J.01A.11R.A32J.13","TCGA.HZ.A4BH.01A.11R.A26Y.13","TCGA.HZ.8637.01A.11R.2401.13","TCGA.IB.7654.01A.11R.2155.13","TCGA.FB.AAQ3.01A.11R.A41G.13","TCGA.HV.A7OL.01A.11R.A343.13","TCGA.FB.A4P6.01A.12R.A26Y.13","TCGA.FB.AAPQ.01A.11R.A41G.13","TCGA.2J.AABO.01A.21R.A41G.13","TCGA.FB.A5VM.01A.11R.A32J.13","TCGA.Q3.AA2A.01A.11R.A37H.13","TCGA.RB.A7B8.01A.12R.A343.13","TCGA.2J.AABF.01A.31R.A41G.13","TCGA.IB.7651.01A.11R.2155.13","TCGA.HV.A5A6.01A.11R.A26Y.13","TCGA.HZ.7925.01A.11R.2155.13","TCGA.2L.AAQM.01A.11R.A39J.13","TCGA.3A.A9IR.01A.11R.A38N.13","TCGA.2J.AAB6.01A.11R.A41G.13","TCGA.2J.AABU.01A.11R.A41G.13","TCGA.XN.A8T5.01A.12R.A36B.13","TCGA.F2.7276.01A.11R.2155.13","TCGA.H8.A6C1.01A.11R.A32J.13","TCGA.HV.A5A3.01A.11R.A26Y.13","TCGA.HZ.A49H.01A.11R.A26Y.13","TCGA.S4.A8RP.01A.11R.A36B.13","TCGA.IB.AAUN.01A.12R.A38N.13","TCGA.3A.A9IZ.01A.12R.A41G.13","TCGA.FB.AAPU.01A.31R.A41G.13","TCGA.Q3.A5QY.01A.12R.A32J.13","TCGA.HZ.7926.01A.11R.2155.13","TCGA.IB.AAUW.01A.12R.A38N.13","TCGA.S4.A8RM.01A.11R.A37H.13","TCGA.F2.6880.01A.11R.2155.13","TCGA.HZ.7923.01A.12R.2155.13","TCGA.IB.AAUV.01A.11R.A38N.13","TCGA.2J.AABR.01A.11R.A41G.13","TCGA.US.A77E.01A.11R.A32J.13","TCGA.IB.7891.01A.11R.2203.13","TCGA.HZ.7289.01A.11R.2155.13","TCGA.IB.A6UF.01A.23R.A343.13","TCGA.2J.AABT.01A.11R.A41G.13","TCGA.FB.AAPS.01A.12R.A39J.13","TCGA.2J.AAB8.01A.12R.A41G.13","TCGA.IB.AAUQ.01A.22R.A41D.13","TCGA.F2.A44G.01A.11R.A26Y.13","TCGA.FB.AAQ6.01A.11R.A41G.13","TCGA.IB.7645.01A.22R.2203.13","TCGA.US.A77G.01A.11R.A32J.13","TCGA.IB.A5SP.01A.11R.A32J.13","TCGA.IB.A5SO.01A.11R.A32J.13","TCGA.IB.A5SS.01A.11R.A32J.13","TCGA.YH.A8SY.01A.11R.A37H.13","TCGA.2J.AAB4.01A.12R.A41G.13","TCGA.H6.8124.11A.01R.2401.13","TCGA.HZ.A4BK.01A.11R.A26Y.13","TCGA.FB.AAQ0.01A.31R.A41G.13","TCGA.HZ.7922.01A.11R.2155.13","TCGA.2J.AABE.01A.12R.A41G.13","TCGA.F2.A7TX.01A.33R.A38N.13","TCGA.3A.A9IX.01A.11R.A41G.13","TCGA.XD.AAUG.01A.61R.A41G.13","TCGA.IB.A6UG.01A.32R.A343.13","TCGA.M8.A5N4.01A.11R.A26Y.13","TCGA.FB.AAPY.01A.11R.A41G.13","TCGA.HV.A7OP.01A.11R.A343.13","TCGA.IB.7897.01A.21R.2203.13","TCGA.2L.AAQA.01A.21R.A38N.13","TCGA.IB.AAUU.01A.11R.A37H.13","TCGA.FB.A4P5.01A.11R.A26Y.13","TCGA.2J.AABA.01A.21R.A41G.13","TCGA.S4.A8RO.01A.12R.A37H.13","TCGA.2J.AABI.01A.12R.A41G.13","TCGA.YB.A89D.01A.12R.A36B.13","TCGA.HZ.A77Q.01A.11R.A36B.13","TCGA.HZ.8002.01A.11R.2203.13","TCGA.XN.A8T3.01A.11R.A36B.13","TCGA.3A.A9IO.01A.11R.A38N.13","TCGA.HZ.7919.01A.11R.2155.13","TCGA.OE.A75W.01A.12R.A32J.13","TCGA.IB.8126.01A.11R.2401.13","TCGA.HZ.8636.01A.21R.2401.13","TCGA.IB.A5SQ.01A.11R.A32J.13","TCGA.LB.A7SX.01A.11R.A343.13","TCGA.IB.AAUT.01A.11R.A37H.13","TCGA.HZ.7924.01A.11R.2155.13","TCGA.3A.A9IV.01A.11R.A41G.13","TCGA.F2.A8YN.01A.11R.A37H.13","TCGA.IB.7652.01A.11R.2155.13","TCGA.FB.AAQ2.01A.31R.A41G.13","TCGA.IB.A7M4.01A.11R.A36B.13","TCGA.3A.A9IC.01A.11R.A38N.13","TCGA.IB.AAUR.01A.21R.A38N.13","TCGA.IB.A5ST.01A.11R.A32J.13","TCGA.US.A776.01A.13R.A343.13","TCGA.3A.A9IH.01A.12R.A39J.13","TCGA.HZ.A9TJ.01A.11R.A41D.13","TCGA.FB.A7DR.01A.21R.A343.13","TCGA.IB.A7LX.01A.12R.A36B.13","TCGA.HZ.7920.01A.11R.2203.13","TCGA.LB.A8F3.01A.11R.A36B.13","TCGA.HZ.A8P1.01A.11R.A37H.13","TCGA.HZ.8001.01A.11R.2203.13","TCGA.IB.8127.01A.11R.2401.13","TCGA.3A.A9IN.01A.11R.A39J.13","TCGA.IB.AAUP.01A.11R.A37H.13","TCGA.XD.AAUL.01A.21R.A39J.13","TCGA.HZ.8005.01A.11R.2203.13","TCGA.2J.AAB9.01A.11R.A41G.13","TCGA.IB.AAUS.01A.12R.A38N.13","TCGA.HZ.8317.01A.11R.2401.13","TCGA.HZ.A49I.01A.12R.A26Y.13","TCGA.3A.A9IU.01A.11R.A39J.13","TCGA.L1.A7W4.01A.12R.A36B.13","TCGA.F2.7273.01A.11R.2155.13","TCGA.2L.AAQI.01A.12R.A39J.13","TCGA.2J.AAB1.01A.11R.A41G.13","TCGA.US.A779.01A.11R.A32J.13","TCGA.RB.AA9M.01A.11R.A39J.13","TCGA.2J.AABK.01A.31R.A41G.13","TCGA.IB.AAUM.01A.11R.A37H.13","TCGA.3A.A9IS.01A.21R.A39J.13","TCGA.IB.7890.01A.12R.2203.13","TCGA.US.A774.01A.21R.A32J.13","TCGA.IB.7885.01A.11R.2155.13","TCGA.HV.AA8X.01A.11R.A39J.13","TCGA.IB.7644.01A.11R.2155.13","TCGA.3A.A9J0.01A.11R.A41G.13","TCGA.FB.AAPP.01A.12R.A41G.13","TCGA.XD.AAUI.01A.42R.A41G.13","TCGA.H6.A45N.01A.11R.A26Y.13","TCGA.HZ.A9TJ.06A.11R.A41G.13","TCGA.HV.AA8V.01A.11R.A41G.13","TCGA.HV.A5A4.01A.11R.A26Y.13","TCGA.FB.A78T.01A.12R.A32J.13","TCGA.YB.A89D.11A.11R.A36B.13","TCGA.3E.AAAY.01A.11R.A38N.13","TCGA.HZ.A8P0.01A.11R.A36B.13","TCGA.IB.7647.01A.11R.2155.13","TCGA.HZ.8638.01A.11R.2401.13","TCGA.IB.7649.01A.11R.2155.13","TCGA.XD.AAUH.01A.42R.A41G.13","TCGA.IB.7646.01A.11R.2155.13","TCGA.2L.AAQE.01A.11R.A39J.13","TCGA.IB.7887.01A.11R.2155.13","TCGA.H6.A45N.11A.12R.A26Y.13","TCGA.YY.A8LH.01A.11R.A36B.13","TCGA.2L.AAQJ.01A.12R.A39J.13","TCGA.HV.A5A3.11A.11R.A26Y.13","TCGA.HZ.7918.01A.11R.2155.13","TCGA.3A.A9I9.01A.11R.A38N.13","TCGA.HZ.A49G.01A.11R.A26Y.13","TCGA.3E.AAAZ.01A.11R.A38N.13","TCGA.LB.A9Q5.01A.11R.A39J.13","TCGA.IB.7893.01A.11R.2203.13","TCGA.2J.AABP.01A.11R.A41G.13","TCGA.IB.AAUO.01A.12R.A38N.13","TCGA.HZ.A77P.01A.11R.A343.13","TCGA.RL.AAAS.01A.32R.A39J.13","TCGA.IB.7886.01A.11R.2155.13","TCGA.2J.AABV.01A.12R.A41G.13","TCGA.F2.A44H.01A.11R.A26Y.13","TCGA.F2.6879.01A.11R.2155.13","TCGA.HZ.8519.01A.11R.2401.13","TCGA.3A.A9IJ.01A.11R.A39J.13","TCGA.2J.AABH.01A.21R.A41G.13","TCGA.2L.AAQL.01A.11R.A38N.13","TCGA.PZ.A5RE.01A.11R.A32J.13","TCGA.HZ.A77O.01A.11R.A343.13","TCGA.3A.A9IL.01A.11R.A38N.13","TCGA.FB.AAQ1.01A.12R.A41G.13","TCGA.FB.AAPZ.01A.11R.A41G.13","TCGA.3A.A9IB.01A.21R.A39J.13","TCGA.3A.A9I7.01A.21R.A38N.13","TCGA.HZ.8315.01A.11R.2401.13","TCGA.IB.7888.01A.11R.2155.13","TCGA.3A.A9I5.01A.11R.A38N.13","TCGA.HZ.8003.01A.21R.2203.13","TCGA.Z5.AAPL.01A.12R.A41G.13","TCGA.HV.A5A5.01A.11R.A26Y.13","TCGA.FB.A545.01A.11R.A26Y.13","TCGA.H6.8124.01A.11R.2401.13"
"hsa-mir-378b",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-378c",9,27,18,87,39,11,21,17,14,26,27,14,14,9,50,6,11,12,0,4,28,40,55,25,7,13,34,17,13,22,45,38,42,50,2,42,18,10,16,44,13,17,118,13,21,13,8,15,21,41,74,15,9,9,29,37,23,33,16,16,13,8,11,11,5,23,34,11,8,17,19,11,37,10,83,21,21,23,11,25,24,16,27,13,34,10,51,2,18,42,14,20,8,35,39,14,22,8,40,29,30,18,28,14,60,10,24,13,15,10,32,7,21,43,28,32,13,25,32,54,17,13,8,65,16,20,29,35,12,18,31,17,16,4,16,56,83,16,31,20,44,11,24,14,16,39,4,38,39,16,20,22,18,48,12,8,32,13,139,49,32,9,9,55,58,6,10,12,38,21,7,7,13,15,45,62,23,4,5,24,17,8,24
"hsa-mir-378d-1",0,1,1,4,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,0,2,1,0,0,1,1,2,0,2,1,0,0,0,0,0,3,2,2,3,1,1,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,3,2,0,2,1,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,2,0,2,1,1,3,1,0,0,0,1,1,3,2,2,0,0,1,2,1,0,1,0,2,0,3,0,0,3,1,1,1,0,0,0,0,1,1,2,0,1,0,1,0,0,0,2,1,0,3,0,1,1,1,0,1,1,1,1,2,0,1,0,1,1,0,1,3,1,1,3,1,2,0,1,2,1,8,0,1,0,0,1,2,0,1,0,0,1,2,0,0,0,4,7,2,0,0,1,2,0,0
"hsa-mir-378d-2",1,2,0,6,2,0,1,1,0,1,2,0,0,0,2,0,2,0,0,0,0,3,1,1,0,2,0,0,0,1,0,3,1,3,0,2,1,1,0,1,0,0,8,0,0,0,0,0,0,4,2,1,1,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,2,0,0,1,0,7,2,2,0,1,1,0,1,0,2,5,0,4,0,0,0,0,1,2,3,4,1,4,1,4,3,1,0,1,0,5,2,2,2,2,1,1,1,1,1,3,1,0,5,0,2,0,1,1,3,0,2,2,1,0,0,3,0,1,1,0,2,4,0,1,0,1,0,2,0,2,2,0,1,2,2,0,4,1,3,0,0,0,3,10,2,2,0,1,2,2,0,2,1,2,1,0,0,0,0,3,3,2,1,0,1,0,0,0
"hsa-mir-378e",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-378f",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-378g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"hsa-mir-378h",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-378i",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-378j",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-379",7371,5336,3963,13786,8973,7332,2152,7873,4545,11818,4552,3105,3918,2708,5870,5194,11838,23590,27466,4688,5508,9536,16602,5257,2679,3727,4373,2793,4853,4990,2836,14192,9704,3018,975,10926,11907,5555,4428,9198,16233,3077,4023,5659,8688,6119,2011,2405,5461,2900,3554,6232,2680,5021,7381,12716,3220,6129,4736,4758,3557,3999,15073,2777,2119,6486,153,8966,3066,2864,6668,5417,2988,4592,9069,5943,8716,6470,545,4197,3037,14743,8793,7749,2175,3124,3994,33745,1998,6657,8039,1893,4881,6110,4146,940,5597,2153,7235,2765,10293,7265,2264,9675,10836,10052,3983,3256,3908,5533,6961,10341,3799,3927,3628,12347,4693,5733,4354,14536,9431,3913,2536,30767,5655,6607,5370,6087,3994,1094,8579,10840,16151,4937,4838,3110,5795,4286,3864,5207,13215,5407,13383,2894,5323,4915,1432,3261,5482,4308,5717,2501,7962,4198,1625,5922,1240,3958,8102,10376,5585,2209,2901,4020,19520,57410,5338,5147,3673,2442,475,2544,3025,6202,3321,17063,6316,5911,2725,940,9885,4435,14969
"hsa-mir-380",8,9,7,15,20,6,4,8,4,16,6,4,5,1,5,10,12,60,105,5,7,13,23,7,7,2,5,5,5,9,2,20,16,8,0,9,24,10,3,7,28,3,5,12,8,17,3,7,6,7,7,14,2,6,16,12,12,7,9,6,2,5,12,5,4,14,0,10,6,6,8,4,11,7,21,7,13,11,2,3,2,14,3,13,2,6,7,68,5,14,23,2,7,10,11,0,30,4,5,10,14,8,5,14,12,35,10,2,4,2,20,5,6,11,9,10,8,12,9,63,16,5,16,39,9,4,10,9,3,2,23,9,46,3,8,7,13,12,5,10,10,2,23,9,13,3,3,9,11,5,3,4,6,7,2,6,2,10,8,29,6,5,1,2,21,695,7,13,3,3,0,5,3,10,4,25,8,14,0,2,17,9,25
"hsa-mir-381",903,456,307,866,913,842,83,546,487,862,284,274,209,211,468,278,740,21810,2326,269,390,657,1671,352,211,254,376,217,329,380,196,873,1003,425,114,1001,722,814,338,898,1626,246,439,495,546,747,161,240,459,242,360,548,204,302,503,642,507,552,381,577,393,245,980,216,95,367,18,803,256,238,409,547,296,307,755,280,826,535,332,433,221,1177,534,548,197,245,617,3231,223,644,559,138,367,519,299,77,553,234,349,276,1462,1374,321,833,697,1086,251,278,244,984,525,781,279,515,239,1492,537,510,392,1718,770,727,3362,2787,520,383,620,497,419,136,842,690,862,488,461,662,339,419,363,337,823,666,1180,301,411,432,115,243,757,635,544,203,745,334,203,384,243,275,363,985,408,598,402,364,1352,7050,424,432,209,205,52,285,283,442,245,1452,670,454,429,84,752,159,1326
"hsa-mir-382",197,230,244,463,382,224,75,282,146,351,282,175,146,103,189,197,460,3381,1999,214,297,300,706,201,138,137,127,144,219,199,108,491,577,222,42,481,683,188,138,418,577,151,159,375,377,313,64,74,175,91,128,235,122,280,288,380,116,228,209,258,212,107,495,111,94,197,10,333,211,145,255,142,207,265,412,224,287,233,184,177,124,385,332,261,92,157,146,1332,140,241,335,91,254,252,172,31,422,96,256,102,470,245,121,362,376,537,230,119,117,161,439,388,142,289,105,367,213,219,209,1286,318,197,916,1433,196,217,283,192,172,68,503,431,712,158,225,202,312,222,105,202,318,212,565,196,297,324,53,122,350,176,248,119,237,231,73,285,62,265,263,556,166,83,96,186,426,6143,194,264,169,120,22,84,128,266,134,537,295,340,125,32,291,145,596
"hsa-mir-383",0,2,0,6,13,13,0,17,6,2,6,0,1,5,25,1,2,0,0,1,1,3,72,3,0,6,10,3,9,16,3,5,18,7,11,12,0,32,0,87,45,5,28,4,2,6,2,1,3,10,1,3,0,0,36,97,2,5,1,4,2,4,3,4,0,2,1,4,0,8,3,3,1,0,1,0,20,35,0,9,0,7,2,7,1,35,22,15,0,3,7,1,3,6,0,8,10,2,29,2,15,18,2,6,17,14,1,1,2,4,1,3,3,1,2,16,16,3,6,14,18,3,346,12,10,6,1,5,0,2,2,31,0,0,0,5,7,9,0,3,7,27,5,1,0,2,4,3,3,42,14,10,6,22,5,0,0,1,28,35,0,1,2,0,11,0,14,7,3,25,122,16,0,0,13,5,1,1,3,0,23,1,1
"hsa-mir-384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-mir-3909",1,0,1,1,4,2,1,3,0,3,0,0,1,3,1,9,4,2,1,4,3,2,1,2,2,0,2,1,4,1,2,6,2,6,0,3,2,3,0,6,0,1,1,1,2,2,1,1,0,0,1,5,1,1,2,5,1,6,2,3,1,1,3,2,2,1,0,2,1,0,1,1,1,0,2,3,2,0,2,1,2,1,6,2,4,1,3,5,1,3,2,2,0,1,1,2,5,3,3,1,1,2,1,2,0,1,0,3,3,2,2,1,6,7,1,3,1,4,0,2,3,1,8,9,4,1,1,1,4,1,4,2,5,1,0,0,3,1,5,0,1,1,2,3,0,1,1,7,5,4,2,0,1,2,0,0,13,4,1,1,1,0,0,1,1,5,3,1,2,2,0,3,1,2,1,3,2,2,2,0,1,3,4
"hsa-mir-3910-1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"hsa-mir-3910-2",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"hsa-mir-3911",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"hsa-mir-3912",4,5,2,14,9,1,1,3,2,2,1,5,3,0,1,0,2,12,4,0,3,2,6,2,2,0,2,2,2,1,3,3,5,8,0,1,2,4,3,5,1,7,3,5,5,6,0,2,2,0,1,2,5,3,4,4,2,0,1,4,2,2,3,1,1,4,3,6,2,2,5,4,4,6,8,1,2,0,3,4,4,1,3,5,2,5,2,10,3,5,2,3,1,4,3,0,3,1,1,1,6,2,1,1,3,4,6,2,1,0,6,1,2,10,4,4,6,1,6,8,3,2,7,14,0,1,3,2,2,5,7,2,3,1,0,4,7,0,4,1,3,4,6,1,6,8,1,4,5,1,2,1,3,1,2,1,0,1,7,3,1,0,1,5,9,14,1,1,3,2,10,1,2,3,3,5,3,1,1,2,7,3,5
"hsa-mir-3913-1",8,1,4,10,12,14,6,9,6,14,5,10,10,5,7,10,7,12,0,5,18,6,15,7,19,1,6,8,5,3,5,11,11,13,0,6,11,3,6,6,5,6,8,8,14,12,5,1,4,6,4,2,8,11,13,8,6,15,6,7,5,9,18,6,2,7,2,3,6,9,4,7,7,11,13,6,11,6,7,6,10,6,5,1,0,7,1,10,9,5,11,5,7,10,5,1,17,3,6,17,8,7,8,4,21,4,6,11,5,4,11,3,6,16,2,7,6,13,10,28,5,5,7,34,5,3,7,10,6,5,13,15,5,6,10,3,3,8,5,3,7,3,11,7,14,6,2,7,21,9,4,4,11,3,1,5,1,10,4,18,5,3,3,3,13,4,7,16,13,4,10,6,5,14,10,27,3,9,1,5,6,7,14
